,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
165,2019-08-27,7095.0,7110.799805,7044.700195,7089.600098000001,7089.600098000001,851399100.0,^FTSE,-0.0007610855532064198
166,2019-08-28,7089.600098000001,7131.200195,7050.0,7114.700195,7114.700195,675638900.0,^FTSE,0.0035404108346084318
167,2019-08-29,7114.700195,7199.200195,7103.100098000001,7184.299805,7184.299805,635681800.0,^FTSE,0.00978250777860068
168,2019-08-30,7184.299805,7240.399901999999,7179.700195,7207.200195,7207.200195,727868800.0,^FTSE,0.00318756046122437
169,2019-09-02,7207.200195,7315.299805,7206.899901999999,7281.899901999999,7281.899901999999,497764900.0,^FTSE,0.010364594430417151
170,2019-09-03,7281.899901999999,7301.5,7239.100098000001,7268.200195,7268.200195,626095300.0,^FTSE,-0.0018813369016835724
171,2019-09-04,7268.200195,7334.600098000001,7268.200195,7311.299805,7311.299805,677444300.0,^FTSE,0.005929887571017645
172,2019-09-05,7311.299805,7330.700195,7250.600098000001,7271.200195,7271.200195,711302800.0,^FTSE,-0.005484607534843033
173,2019-09-06,7271.200195,7284.100098000001,7244.100098000001,7282.299805,7282.299805,692287900.0,^FTSE,0.0015265169026197345
174,2019-09-09,7282.299805,7325.200195,7206.0,7235.799805,7235.799805,794831900.0,^FTSE,-0.006385345460245051
175,2019-09-10,7235.799805,7270.5,7199.399901999999,7268.0,7268.0,1031549500.0,^FTSE,0.004450122428449443
176,2019-09-11,7268.0,7346.700195,7268.0,7338.0,7338.0,829121400.0,^FTSE,0.009631260319207469
177,2019-09-12,7338.0,7369.299805,7303.200195,7344.700195,7344.700195,725259800.0,^FTSE,0.000913081902425672
178,2019-09-13,7344.700195,7380.299805,7318.200195,7367.5,7367.5,1003827600.0,^FTSE,0.0031042526440385743
179,2019-09-16,7367.5,7378.299805,7321.399901999999,7321.399901999999,7321.399901999999,908260500.0,^FTSE,-0.00625722402443174
180,2019-09-17,7321.399901999999,7350.200195,7292.200195,7320.399901999999,7320.399901999999,698421800.0,^FTSE,-0.00013658590070009247
181,2019-09-18,7320.399901999999,7350.5,7300.399901999999,7314.100098000001,7314.100098000001,642716000.0,^FTSE,-0.0008605819469339471
182,2019-09-19,7314.100098000001,7373.100098000001,7290.700195,7356.399901999999,7356.399901999999,632737400.0,^FTSE,0.005783323092825254
183,2019-09-20,7356.399901999999,7376.299805,7322.0,7344.899901999999,7344.899901999999,1656288000.0,^FTSE,-0.0015632646611385415
184,2019-09-23,7344.899901999999,7362.299805,7284.799805,7326.100098000001,7326.100098000001,489660300.0,^FTSE,-0.0025595725266288616
185,2019-09-24,7326.100098000001,7349.0,7281.899901999999,7291.399901999999,7291.399901999999,588772200.0,^FTSE,-0.004736516773702681
186,2019-09-25,7291.399901999999,7292.0,7213.0,7290.0,7290.0,704553100.0,^FTSE,-0.00019199358405996847
187,2019-09-26,7290.0,7387.100098000001,7277.200195,7351.100098000001,7351.100098000001,704707500.0,^FTSE,0.0083813577503431
188,2019-09-27,7351.100098000001,7440.799805,7351.0,7426.200195,7426.200195,584318800.0,^FTSE,0.01021617118510365
189,2019-09-30,7426.200195,7439.600098000001,7402.200195,7408.200195,7408.200195,655556100.0,^FTSE,-0.002423850627151003
190,2019-10-01,7408.200195,7433.200195,7352.799805,7360.299805,7360.299805,734563400.0,^FTSE,-0.006465860632698606
191,2019-10-02,7360.299805,7360.299805,7119.700195,7122.5,7122.5,747799600.0,^FTSE,-0.03230844005001776
192,2019-10-03,7122.5,7129.0,7004.399901999999,7077.600098000001,7077.600098000001,635551800.0,^FTSE,-0.006303952544752467
193,2019-10-04,7077.600098000001,7157.799805,7077.399901999999,7155.399901999999,7155.399901999999,588776100.0,^FTSE,0.010992398966138683
194,2019-10-07,7155.399901999999,7206.899901999999,7133.0,7197.899901999999,7197.899901999999,551391300.0,^FTSE,0.005939570196226374
195,2019-10-08,7197.899901999999,7223.899901999999,7143.200195,7143.200195,7143.200195,692866200.0,^FTSE,-0.007599398122332901
196,2019-10-09,7143.200195,7196.399901999999,7139.899901999999,7166.5,7166.5,582025200.0,^FTSE,0.003261816043782284
197,2019-10-10,7166.5,7212.899901999999,7130.5,7186.399901999999,7186.399901999999,700021400.0,^FTSE,0.0027767950882577885
198,2019-10-11,7186.399901999999,7250.100098000001,7144.700195,7247.100098000001,7247.100098000001,1507692000.0,^FTSE,0.008446537463509207
199,2019-10-14,7247.100098000001,7251.799805,7194.200195,7213.5,7213.5,780579200.0,^FTSE,-0.0046363507534928905
200,2019-10-15,7213.5,7242.399901999999,7176.700195,7211.600098000001,7211.600098000001,1123687400.0,^FTSE,-0.0002633814375821997
201,2019-10-16,7211.600098000001,7217.600098000001,7149.799805,7168.0,7168.0,1000484300.0,^FTSE,-0.006045828582770807
202,2019-10-17,7168.0,7237.799805,7162.0,7182.299805,7182.299805,1126096700.0,^FTSE,0.0019949504743304036
203,2019-10-18,7182.299805,7197.100098000001,7146.100098000001,7150.600098000001,7150.600098000001,869346100.0,^FTSE,-0.004413587271577146
204,2019-10-21,7150.600098000001,7197.5,7139.399901999999,7163.600098000001,7163.600098000001,853632700.0,^FTSE,0.0018180292313698665
205,2019-10-22,7163.600098000001,7230.200195,7146.700195,7212.5,7212.5,800741400.0,^FTSE,0.00682616300896699
206,2019-10-23,7212.5,7265.899901999999,7194.100098000001,7260.700195,7260.700195,764933300.0,^FTSE,0.006682869324090124
207,2019-10-24,7260.700195,7338.899901999999,7255.5,7328.299805,7328.299805,733646100.0,^FTSE,0.009310343105276786
208,2019-10-25,7328.299805,7331.200195,7279.799805,7324.5,7324.5,580305100.0,^FTSE,-0.0005185111282438593
209,2019-10-28,7324.5,7346.899901999999,7291.600098000001,7331.299805,7331.299805,676041800.0,^FTSE,0.0009283643934738794
210,2019-10-29,7331.299805,7335.700195,7264.700195,7306.299805,7306.299805,710020700.0,^FTSE,-0.0034100365098900243
211,2019-10-30,7306.299805,7334.0,7278.200195,7330.799805,7330.799805,672191900.0,^FTSE,0.0033532705547114627
212,2019-10-31,7330.799805,7335.200195,7245.200195,7248.399901999999,7248.399901999999,847657500.0,^FTSE,-0.011240233697801916
213,2019-11-01,7248.399901999999,7307.200195,7248.399901999999,7302.399901999999,7302.399901999999,582078600.0,^FTSE,0.007449920083065553
214,2019-11-04,7302.399901999999,7392.700195,7302.399901999999,7369.700195,7369.700195,582661700.0,^FTSE,0.009216188363166511
215,2019-11-05,7369.700195,7402.799805,7369.600098000001,7388.100098000001,7388.100098000001,673186900.0,^FTSE,0.0024966962716452823
216,2019-11-06,7388.100098000001,7398.799805,7363.600098000001,7396.700195,7396.700195,618514700.0,^FTSE,0.0011640471685443465
217,2019-11-07,7396.700195,7431.899901999999,7396.0,7406.399901999999,7406.399901999999,668773400.0,^FTSE,0.0013113559755411064
218,2019-11-08,7406.399901999999,7406.799805,7349.100098000001,7359.399901999999,7359.399901999999,551986100.0,^FTSE,-0.006345863121340223
219,2019-11-11,7359.399901999999,7359.399901999999,7258.5,7328.5,7328.5,828425100.0,^FTSE,-0.0041986985911176555
220,2019-11-12,7328.5,7390.0,7328.200195,7365.399901999999,7365.399901999999,754644000.0,^FTSE,0.0050351234222554275
221,2019-11-13,7365.399901999999,7365.399901999999,7301.700195,7351.200195,7351.200195,695720800.0,^FTSE,-0.0019278935548554532
222,2019-11-14,7351.200195,7351.299805,7292.799805,7292.799805,7292.799805,675226500.0,^FTSE,-0.00794433404761885
223,2019-11-15,7292.799805,7335.600098000001,7243.200195,7302.899901999999,7302.899901999999,770473200.0,^FTSE,0.001384940937645851
224,2019-11-18,7302.899901999999,7335.399901999999,7293.399901999999,7307.700195,7307.700195,764459700.0,^FTSE,0.0006573132679370541
225,2019-11-19,7307.700195,7404.5,7307.700195,7323.799805,7323.799805,605672300.0,^FTSE,0.0022031021484727464
226,2019-11-20,7323.799805,7323.799805,7219.100098000001,7262.5,7262.5,814232500.0,^FTSE,-0.008369945469857032
227,2019-11-21,7262.5,7262.5,7197.299805,7238.600098000001,7238.600098000001,608185000.0,^FTSE,-0.003290864302925911
228,2019-11-22,7238.600098000001,7343.299805,7238.5,7326.799805,7326.799805,611242800.0,^FTSE,0.012184635952519063
229,2019-11-25,7326.799805,7401.799805,7326.799805,7396.299805,7396.299805,570982800.0,^FTSE,0.009485723897160625
230,2019-11-26,7396.299805,7421.299805,7385.0,7403.100098000001,7403.100098000001,1058651500.0,^FTSE,0.0009194182468650336
231,2019-11-27,7403.100098000001,7446.0,7400.399901999999,7429.799805,7429.799805,626246700.0,^FTSE,0.0036065576105355213
232,2019-11-28,7429.799805,7429.799805,7385.299805,7416.399901999999,7416.399901999999,605369500.0,^FTSE,-0.0018035348665764728
233,2019-11-29,7416.399901999999,7421.399901999999,7346.5,7346.5,7346.5,627336500.0,^FTSE,-0.009425044890196577
234,2019-12-02,7346.5,7400.299805,7277.0,7285.899901999999,7285.899901999999,928558400.0,^FTSE,-0.008248839311236766
235,2019-12-03,7285.899901999999,7285.899901999999,7134.899901999999,7158.799805,7158.799805,824932200.0,^FTSE,-0.017444666919608665
236,2019-12-04,7158.799805,7190.0,7139.899901999999,7188.5,7188.5,688011100.0,^FTSE,0.004148767364503758
237,2019-12-05,7188.5,7194.799805,7131.200195,7137.899901999999,7137.899901999999,650618500.0,^FTSE,-0.007039034290881374
238,2019-12-06,7137.899901999999,7241.5,7137.899901999999,7239.700195,7239.700195,516373000.0,^FTSE,0.014261939001340984
239,2019-12-09,7239.700195,7255.700195,7217.799805,7233.899901999999,7233.899901999999,619399300.0,^FTSE,-0.0008011786184194403
240,2019-12-10,7233.899901999999,7234.399901999999,7137.799805,7213.799805,7213.799805,703527300.0,^FTSE,-0.002778597612947631
241,2019-12-11,7213.799805,7250.700195,7195.5,7216.299805,7216.299805,820837400.0,^FTSE,0.00034655799545024735
242,2019-12-12,7216.299805,7307.399901999999,7216.100098000001,7273.5,7273.5,727087300.0,^FTSE,0.00792652696612861
243,2019-12-13,7273.5,7429.0,7223.399901999999,7353.399901999999,7353.399901999999,1906667700.0,^FTSE,0.010985069361380218
244,2019-12-16,7353.399901999999,7552.700195,7353.200195,7519.100098000001,7519.100098000001,1045291600.0,^FTSE,0.02253382084591027
245,2019-12-17,7519.100098000001,7537.700195,7497.200195,7525.299805,7525.299805,1096514900.0,^FTSE,0.0008245277917828808
246,2019-12-18,7525.299805,7557.100098000001,7515.200195,7540.799805,7540.799805,679287600.0,^FTSE,0.0020597186027992986
247,2019-12-19,7540.799805,7575.899901999999,7526.100098000001,7573.799805,7573.799805,661933000.0,^FTSE,0.00437619362048558
248,2019-12-20,7573.799805,7599.5,7564.600098000001,7582.5,7582.5,1159724000.0,^FTSE,0.0011487225994879502
249,2019-12-23,7582.5,7628.200195,7559.600098000001,7623.600098000001,7623.600098000001,539145700.0,^FTSE,0.005420388789977082
250,2019-12-24,7623.600098000001,7636.200195,7608.200195,7632.200195,7632.200195,185671600.0,^FTSE,0.0011280886837512494
251,2019-12-27,7632.200195,7665.399901999999,7622.5,7644.899901999999,7644.899901999999,311117100.0,^FTSE,0.00166396408316416
252,2019-12-30,7644.899901999999,7644.899901999999,7587.100098000001,7587.100098000001,7587.100098000001,304247900.0,^FTSE,-0.007560570411769163
253,2019-12-31,7587.100098000001,7587.399901999999,7532.399901999999,7542.399901999999,7542.399901999999,212142200.0,^FTSE,-0.0058916048849526614
0,2019-01-02,5646.399902,5652.5,5552.0,5557.799805,5557.799805,350200.0,^AXJO,
1,2019-01-03,5557.799805,5646.5,5557.799805,5633.399902,5633.399902,451300.0,^AXJO,0.013602522518351146
2,2019-01-04,5633.399902,5633.399902,5568.700195,5619.399902,5619.399902,475800.0,^AXJO,-0.0024851777334375935
3,2019-01-07,5619.399902,5716.200195,5619.399902,5683.200195,5683.200195,439600.0,^AXJO,0.01135357762619682
4,2019-01-08,5683.200195,5733.700195,5666.600098,5722.399902,5722.399902,548900.0,^AXJO,0.006897470730397037
5,2019-01-09,5722.399902,5781.399902,5722.399902,5778.299805,5778.299805,554100.0,^AXJO,0.009768611763826929
6,2019-01-10,5778.299805,5795.299805,5755.399902,5795.299805,5795.299805,528300.0,^AXJO,0.002942041876278223
7,2019-01-11,5795.299805,5808.600098,5774.600098,5774.600098,5774.600098,398500.0,^AXJO,-0.003571809517454283
8,2019-01-14,5774.600098,5801.5,5756.899902,5773.399902,5773.399902,374100.0,^AXJO,-0.00020784053954059356
9,2019-01-15,5773.399902,5814.600098,5773.399902,5814.600098,5814.600098,435700.0,^AXJO,0.007136210326557757
10,2019-01-16,5814.600098,5835.200195,5805.0,5835.200195,5835.200195,549000.0,^AXJO,0.003542822662402134
11,2019-01-17,5835.200195,5856.399902,5831.0,5850.100098,5850.100098,486000.0,^AXJO,0.0025534518957492924
12,2019-01-18,5850.100098,5888.100098,5850.100098,5879.600098,5879.600098,450700.0,^AXJO,0.005042648759135737
13,2019-01-21,5879.600098,5911.799805,5879.600098,5890.399902,5890.399902,376400.0,^AXJO,0.0018368262840995353
14,2019-01-22,5890.399902,5890.399902,5851.299805,5858.799805,5858.799805,361000.0,^AXJO,-0.005364677700281595
15,2019-01-23,5858.799805,5862.0,5831.399902,5843.700195,5843.700195,518400.0,^AXJO,-0.002577253106875732
16,2019-01-24,5844.399902,5865.700195,5839.700195,5865.700195,5865.700195,540700.0,^AXJO,0.0037647379683891646
17,2019-01-25,5865.700195,5915.200195,5864.0,5905.600098,5905.600098,658300.0,^AXJO,0.0068022404271548265
18,2019-01-29,5905.600098,5907.600098,5861.600098,5874.200195,5874.200195,705600.0,^AXJO,-0.005316970753003303
19,2019-01-30,5874.200195,5912.399902,5865.899902,5886.700195,5886.700195,684700.0,^AXJO,0.002127949267142659
20,2019-01-31,5886.700195,5912.600098,5864.700195,5864.700195,5864.700195,947600.0,^AXJO,-0.0037372380571862873
21,2019-02-01,5864.700195,5881.600098,5857.399902,5862.799805,5862.799805,723800.0,^AXJO,-0.0003240387294853875
22,2019-02-04,5862.799805,5899.200195,5848.899902,5891.200195,5891.200195,604200.0,^AXJO,0.004844168476600519
23,2019-02-05,5891.200195,6039.200195,5891.200195,6005.899902,6005.899902,736600.0,^AXJO,0.019469667165164184
24,2019-02-06,6005.899902,6042.5,5990.5,6026.100098,6026.100098,582200.0,^AXJO,0.003363392052750269
25,2019-02-07,6026.100098,6105.899902,6026.100098,6092.5,6092.5,638800.0,^AXJO,0.011018718726898857
26,2019-02-08,6092.5,6094.700195,6054.100098,6071.5,6071.5,616500.0,^AXJO,-0.0034468608945424917
27,2019-02-11,6071.5,6084.899902,6028.600098,6060.799805,6060.799805,506100.0,^AXJO,-0.0017623643251256649
28,2019-02-12,6060.799805,6093.200195,6053.399902,6079.100098,6079.100098,687900.0,^AXJO,0.0030194518196926534
29,2019-02-13,6079.100098,6094.0,6053.0,6063.600098,6063.600098,664500.0,^AXJO,-0.0025497194897480258
30,2019-02-14,6063.600098,6093.600098,6046.700195,6059.399902,6059.399902,728100.0,^AXJO,-0.0006926901398700558
31,2019-02-15,6059.399902,6076.100098,6048.899902,6066.100098,6066.100098,662300.0,^AXJO,0.001105752402608129
32,2019-02-18,6066.100098,6115.700195,6066.100098,6089.799805,6089.799805,607600.0,^AXJO,0.003906909977930306
33,2019-02-19,6089.799805,6119.5,6081.399902,6106.899902,6106.899902,636500.0,^AXJO,0.0028079900074811093
34,2019-02-20,6106.899902,6125.799805,6077.5,6096.5,6096.5,676100.0,^AXJO,-0.0017029756778220717
35,2019-02-21,6096.5,6153.600098,6083.600098,6139.200195,6139.200195,859600.0,^AXJO,0.007004050684819241
36,2019-02-22,6139.200195,6176.200195,6126.5,6167.299805,6167.299805,788400.0,^AXJO,0.004577079930197625
37,2019-02-25,6167.299805,6191.100098,6158.799805,6186.299805,6186.299805,701000.0,^AXJO,0.0030807647756310175
38,2019-02-26,6186.299805,6186.299805,6106.0,6128.399902,6128.399902,754000.0,^AXJO,-0.009359375527387526
39,2019-02-27,6128.399902,6156.399902,6127.700195,6150.299805,6150.299805,726000.0,^AXJO,0.003573510761406551
40,2019-02-28,6150.299805,6173.100098,6135.399902,6169.0,6169.0,805900.0,^AXJO,0.0030405338915020508
41,2019-03-01,6169.0,6209.899902,6164.899902,6192.700195,6192.700195,715500.0,^AXJO,0.003841821202788198
42,2019-03-04,6192.700195,6240.100098,6192.700195,6217.399902,6217.399902,575700.0,^AXJO,0.003988519744576369
43,2019-03-05,6217.399902,6217.399902,6175.700195,6199.299805,6199.299805,788400.0,^AXJO,-0.0029112003868655423
44,2019-03-06,6199.299805,6246.5,6199.299805,6245.600098,6245.600098,782400.0,^AXJO,0.007468632661168817
45,2019-03-07,6245.600098,6270.899902,6243.600098,6263.899902,6263.899902,765400.0,^AXJO,0.0029300313361178
46,2019-03-08,6263.899902,6263.899902,6203.600098,6203.799805,6203.799805,646200.0,^AXJO,-0.009594677108555216
47,2019-03-11,6203.799805,6203.799805,6171.899902,6180.200195,6180.200195,498100.0,^AXJO,-0.0038040573103244046
48,2019-03-12,6180.200195,6222.899902,6174.799805,6174.799805,6174.799805,622300.0,^AXJO,-0.000873821207987735
49,2019-03-13,6174.799805,6174.799805,6127.299805,6161.200195,6161.200195,707100.0,^AXJO,-0.0022024373954581122
50,2019-03-14,6161.200195,6181.5,6153.399902,6179.600098,6179.600098,555200.0,^AXJO,0.0029864153764929124
51,2019-03-15,6179.600098,6197.399902,6171.200195,6175.200195,6175.200195,1173800.0,^AXJO,-0.0007120044873815123
52,2019-03-18,6175.200195,6201.5,6167.299805,6190.5,6190.5,578000.0,^AXJO,0.002477620889503651
53,2019-03-19,6190.5,6206.299805,6174.0,6184.799805,6184.799805,526600.0,^AXJO,-0.0009207971892416511
54,2019-03-20,6184.799805,6185.5,6155.200195,6165.299805,6165.299805,732000.0,^AXJO,-0.003152891057886076
55,2019-03-21,6165.299805,6171.899902,6134.0,6167.200195,6167.200195,874000.0,^AXJO,0.0003082396736748816
56,2019-03-22,6167.200195,6227.100098,6167.200195,6195.200195,6195.200195,538000.0,^AXJO,0.004540147735548006
57,2019-03-25,6195.200195,6195.200195,6113.200195,6126.200195,6126.200195,570100.0,^AXJO,-0.011137654608109115
58,2019-03-26,6126.200195,6141.100098,6116.799805,6130.600098,6130.600098,681000.0,^AXJO,0.0007182107766556811
59,2019-03-27,6130.600098,6136.0,6096.799805,6136.0,6136.0,656900.0,^AXJO,0.0008808113257561256
60,2019-03-28,6136.0,6176.100098,6115.100098,6176.100098,6176.100098,648100.0,^AXJO,0.006535218057366343
61,2019-03-29,6176.100098,6213.399902,6176.100098,6180.700195,6180.700195,789600.0,^AXJO,0.0007448222870432009
62,2019-04-01,6180.700195,6234.600098,6180.700195,6217.0,6217.0,582000.0,^AXJO,0.005873089432385958
63,2019-04-02,6217.0,6270.600098,6217.0,6242.399902,6242.399902,656200.0,^AXJO,0.004085556055975603
64,2019-04-03,6242.399902,6287.899902,6242.399902,6285.0,6285.0,614100.0,^AXJO,0.006824314153015321
65,2019-04-04,6285.0,6285.0,6221.100098,6232.799805,6232.799805,638800.0,^AXJO,-0.008305520286396195
66,2019-04-05,6232.799805,6232.799805,6169.799805,6181.299805,6181.299805,494500.0,^AXJO,-0.008262739316396206
67,2019-04-08,6181.299805,6221.399902,6181.299805,6221.399902,6221.399902,502400.0,^AXJO,0.006487324392122851
68,2019-04-09,6221.399902,6228.899902,6203.700195,6221.799805,6221.799805,539400.0,^AXJO,6.4278619972713e-05
69,2019-04-10,6221.799805,6235.399902,6199.299805,6223.5,6223.5,452900.0,^AXJO,0.0002732641764902066
70,2019-04-11,6223.5,6223.5,6184.0,6198.700195,6198.700195,499300.0,^AXJO,-0.003984864626014217
71,2019-04-12,6198.700195,6251.299805,6198.700195,6251.299805,6251.299805,518900.0,^AXJO,0.008485587033621567
72,2019-04-15,6251.299805,6259.399902,6238.899902,6251.399902,6251.399902,468700.0,^AXJO,1.6012189964165202e-05
73,2019-04-16,6251.399902,6282.799805,6237.600098,6277.399902,6277.399902,536800.0,^AXJO,0.004159068433885027
74,2019-04-17,6277.399902,6286.0,6249.600098,6256.399902,6256.399902,569600.0,^AXJO,-0.0033453341077265275
75,2019-04-18,6256.399902,6280.399902,6248.200195,6259.799805,6259.799805,564400.0,^AXJO,0.0005434280182301521
76,2019-04-23,6259.799805,6321.700195,6259.799805,6319.399902,6319.399902,539300.0,^AXJO,0.009521086753029318
77,2019-04-24,6319.399902,6390.5,6319.399902,6382.100098,6382.100098,660700.0,^AXJO,0.009921859191116544
78,2019-04-26,6382.100098,6388.200195,6362.299805,6385.600098,6385.600098,553500.0,^AXJO,0.0005484088225280459
79,2019-04-29,6385.600098,6385.600098,6348.0,6359.5,6359.5,469400.0,^AXJO,-0.004087336757617299
80,2019-04-30,6359.5,6359.5,6316.299805,6325.5,6325.5,613700.0,^AXJO,-0.005346332258825415
81,2019-05-01,6325.5,6380.200195,6325.5,6375.899902,6375.899902,567500.0,^AXJO,0.007967734092166667
82,2019-05-02,6375.899902,6375.899902,6323.5,6338.399902,6338.399902,670600.0,^AXJO,-0.005881522698974129
83,2019-05-03,6338.399902,6355.0,6327.200195,6335.799805,6335.799805,520300.0,^AXJO,-0.00041021346715286455
84,2019-05-06,6335.799805,6335.799805,6248.399902,6283.700195,6283.700195,552000.0,^AXJO,-0.008223051801429127
85,2019-05-07,6283.700195,6341.899902,6283.700195,6295.700195,6295.700195,511000.0,^AXJO,0.0019097028227967883
86,2019-05-08,6295.700195,6295.700195,6241.5,6269.100098,6269.100098,562300.0,^AXJO,-0.004225121301221768
87,2019-05-09,6269.100098,6300.200195,6258.799805,6295.299805,6295.299805,550500.0,^AXJO,0.004179181475880034
88,2019-05-10,6295.299805,6317.399902,6283.600098,6310.899902,6310.899902,516100.0,^AXJO,0.0024780546571603335
89,2019-05-13,6310.899902,6310.899902,6277.899902,6297.600098,6297.600098,512600.0,^AXJO,-0.002107433837729711
90,2019-05-14,6297.600098,6297.600098,6203.100098,6239.899902,6239.899902,685200.0,^AXJO,-0.009162251508844532
91,2019-05-15,6239.899902,6291.299805,6239.899902,6284.200195,6284.200195,528800.0,^AXJO,0.00709951981534207
92,2019-05-16,6284.200195,6327.799805,6272.799805,6327.799805,6327.799805,668900.0,^AXJO,0.006937972796393188
93,2019-05-17,6327.799805,6398.299805,6327.799805,6365.299805,6365.299805,590200.0,^AXJO,0.005926230468032312
94,2019-05-20,6365.299805,6476.100098,6365.299805,6476.100098,6476.100098,659700.0,^AXJO,0.017406924480283914
95,2019-05-21,6476.100098,6500.100098,6444.399902,6500.100098,6500.100098,669300.0,^AXJO,0.003705934070940664
96,2019-05-22,6500.100098,6510.899902,6478.600098,6510.700195,6510.700195,628800.0,^AXJO,0.0016307590406587913
97,2019-05-23,6510.700195,6510.700195,6480.200195,6491.799805,6491.799805,637700.0,^AXJO,-0.0029029734796444107
98,2019-05-24,6491.799805,6491.799805,6437.299805,6456.0,6456.0,585600.0,^AXJO,-0.0055146193775763575
99,2019-05-27,6455.799805,6464.600098,6447.600098,6451.899902,6451.899902,436700.0,^AXJO,-0.0006350833333332861
100,2019-05-28,6451.899902,6491.700195,6451.899902,6484.799805,6484.799805,811700.0,^AXJO,0.005099258125471184
101,2019-05-29,6484.799805,6484.799805,6419.299805,6440.0,6440.0,544600.0,^AXJO,-0.006908433004432557
102,2019-05-30,6440.0,6440.0,6379.700195,6392.100098,6392.100098,719300.0,^AXJO,-0.007437872981366445
103,2019-05-31,6392.100098,6398.799805,6362.200195,6396.899902,6396.899902,742900.0,^AXJO,0.0007508962510618389
104,2019-06-03,6396.899902,6396.899902,6320.5,6320.5,6320.5,628700.0,^AXJO,-0.011943269891735109
105,2019-06-04,6320.5,6343.0,6315.600098,6332.399902,6332.399902,739800.0,^AXJO,0.0018827469345779058
106,2019-06-05,6332.399902,6387.600098,6332.399902,6358.5,6358.5,624900.0,^AXJO,0.004121675573862005
107,2019-06-06,6358.5,6403.200195,6358.5,6383.0,6383.0,618600.0,^AXJO,0.0038531100102225935
108,2019-06-07,6383.0,6443.899902,6383.0,6443.899902,6443.899902,600000.0,^AXJO,0.009540952843490436
109,2019-06-11,6443.899902,6546.299805,6443.899902,6546.299805,6546.299805,737500.0,^AXJO,0.015890982876412663
110,2019-06-12,6546.299805,6587.299805,6543.700195,6543.700195,6543.700195,684400.0,^AXJO,-0.00039711135716913315
111,2019-06-13,6543.700195,6563.200195,6534.299805,6542.399902,6542.399902,625700.0,^AXJO,-0.00019870913416752956
112,2019-06-14,6542.399902,6559.5,6533.0,6554.0,6554.0,585200.0,^AXJO,0.001773064651161782
113,2019-06-17,6554.0,6555.399902,6527.0,6530.899902,6530.899902,571900.0,^AXJO,-0.0035245801037534497
114,2019-06-18,6530.899902,6572.5,6529.299805,6570.0,6570.0,859900.0,^AXJO,0.005986938796600727
115,2019-06-19,6570.0,6648.100098,6570.0,6648.100098,6648.100098,739400.0,^AXJO,0.011887381735159908
116,2019-06-20,6648.100098,6687.399902,6638.799805,6687.399902,6687.399902,1004000.0,^AXJO,0.005911433856391923
117,2019-06-21,6687.399902,6691.5,6641.100098,6650.799805,6650.799805,1163800.0,^AXJO,-0.005472993620293964
118,2019-06-24,6650.799805,6665.399902,6617.0,6665.399902,6665.399902,558800.0,^AXJO,0.0021952392837061296
119,2019-06-25,6665.399902,6680.299805,6647.299805,6658.0,6658.0,663400.0,^AXJO,-0.0011101962536080867
120,2019-06-26,6658.0,6658.0,6637.399902,6640.5,6640.5,746100.0,^AXJO,-0.0026284169420246473
121,2019-06-27,6640.5,6666.299805,6606.299805,6666.299805,6666.299805,676700.0,^AXJO,0.003885220239439713
122,2019-06-28,6666.299805,6670.100098,6618.799805,6618.799805,6618.799805,754200.0,^AXJO,-0.00712539210498353
123,2019-07-01,6618.799805,6664.0,6618.799805,6648.100098,6648.100098,555600.0,^AXJO,0.004426828709619857
124,2019-07-02,6648.399902,6686.5,6642.5,6653.200195,6653.200195,596700.0,^AXJO,0.0007671510544093874
125,2019-07-03,6653.200195,6692.399902,6641.700195,6685.5,6685.5,642500.0,^AXJO,0.00485477725805894
126,2019-07-04,6685.5,6731.899901999999,6685.5,6718.0,6718.0,570500.0,^AXJO,0.004861266920948237
127,2019-07-05,6718.0,6769.600098000001,6714.799805,6751.299805,6751.299805,579100.0,^AXJO,0.004956803364096318
128,2019-07-08,6740.0,6751.299805,6672.200195,6672.200195,6672.200195,458000.0,^AXJO,-0.011716204624984683
129,2019-07-09,6672.200195,6679.0,6641.399902,6665.700195,6665.700195,550100.0,^AXJO,-0.000974191392648982
130,2019-07-10,6665.700195,6718.200195,6665.700195,6689.799805,6689.799805,631100.0,^AXJO,0.0036154656367648474
131,2019-07-11,6689.799805,6729.399901999999,6686.100098,6716.100098000001,6716.100098000001,645700.0,^AXJO,0.003931402099707659
132,2019-07-12,6716.100098000001,6717.100098000001,6687.700195,6696.5,6696.5,565600.0,^AXJO,-0.0029183749071634013
133,2019-07-15,6694.899902,6694.899902,6638.5,6653.0,6653.0,456100.0,^AXJO,-0.006495930710072373
134,2019-07-16,6653.0,6665.299805,6641.0,6641.0,6641.0,549400.0,^AXJO,-0.0018036975800390653
135,2019-07-17,6641.0,6675.399902,6626.600098,6673.299805,6673.299805,523000.0,^AXJO,0.004863695979521188
136,2019-07-18,6673.299805,6673.299805,6630.700195,6649.100098,6649.100098,531300.0,^AXJO,-0.003626347939870489
137,2019-07-19,6649.100098,6705.399902,6646.600098,6700.299805,6700.299805,491200.0,^AXJO,0.007700246085240892
138,2019-07-22,6700.299805,6710.700195,6673.200195,6691.200195,6691.200195,521300.0,^AXJO,-0.0013580899757961173
139,2019-07-23,6691.200195,6730.700195,6688.799805,6724.600098000001,6724.600098000001,643300.0,^AXJO,0.0049916161565393136
